Year,disaster_type,Country,Location,Start Year,End Year,total_deaths,total_affected,total_damages,CPI
2004,Flood,Zambia,"Senanga, Mongu, Kalabo, Lukulu districts (Western province), Chavuma, Zambezi districts (North-Western province)",2004,2004,2,196398,0,72.98112921
2004,Storm,Northern Mariana Islands (the),Saipan island (Northern Mariana Islands province),2004,2004,3,200,0,72.98112921
2005,Flood,Romania,"Arad, Mehedinti, Timis, Caras-Severin provinces",2005,2005,2,3400,200000,75.45719958
2005,Flood,Pakistan,"Awaran, Gwadar, Jaffarabad, Jahl Magsi, Kech, Killa Abdullah, Lasbela, Nasirabad, Pishin, Quetta districts (Balochistan province), Abbottabad, Batagram, Kohistan, Lower Dir, Upper Dir, Malakand, Mansehra, Mardan, Shangla, Swat, Chitral districts (North-West Frontier province), Muzaffarabad, Bagh, Astore districts (Jammu and Kashmir province)",2005,2005,520,7000450,30000,75.45719958
2005,Flood,United States of America (the),Los Angeles district (California province),2005,2005,9,150,250000,75.45719958
2005,Flood,Saudi Arabia,Madinah province,2005,2005,29,67,0,75.45719958
2005,Flood,Panama,"Changuinola, Bocas del Toro, Chiriqui Grande districts (Bocas del Toro province), Veraguas, Chiriqui, Ngobe Bugle provinces",2005,2005,3,7000,7000,75.45719958
2005,Flood,Romania,Mures province,2005,2005,2,600,0,75.45719958
2005,Flood,United States of America (the),"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces",2005,2005,28,508,200000,75.45719958
2005,Flood,Venezuela (Bolivarian Republic of),"Aragua, Carabobo, Distrito Capital, Falcon, Merida, Miranda, Tachira, Vargas, Yaracuy, Zulia provinces",2005,2005,76,25042,50000,75.45719958
2005,Flood,Pakistan,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)",2005,2005,15,5000,0,75.45719958
2005,Flood,Russian Federation (the),"Patrikha village (Irkutskaya Oblast province), Krasno?arsk city (Krasnoyarskiy Kray province) ",2005,2005,3,222,0,75.45719958
2005,Flood,Serbia Montenegro,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces) (Serbia)",2005,2005,2,3790,0,75.45719958
2005,Storm,Russian Federation (the),Sankt-peterburg province,2005,2005,0,2,0,75.45719958
2005,Flood,Saudi Arabia,"Asir, Makkah provinces",2005,2005,34,0,0,75.45719958
2005,Storm,Swaziland,"Shiselweni, Manzini provinces",2005,2005,0,1150,0,75.45719958
2005,Storm,Macedonia (the former Yugoslav Republic of),"Berovo, Bitola, Brod, Debar, Delcevo, Demir Hisar, Gevgelija, Gostivar, Kavadarci, Kicevo, Kocani, Kratovo, Kriva Palanka, Krusevo, Kumanovo, Negotino, Ohrid, Prilep, Probistip, Radovic, Resen, Skopje, Stip, Struga, Strumica, Sveti Nikole, Tetovo, Valandovo, Veles, Vinica provinces",2005,2005,1,3,0,75.45719958
2005,Storm,Pakistan,"Lwargi village (Datta Khel Tehsil area, North Waziristan Agency district, Federally Administered Tribal Areas province)",2005,2005,58,0,0,75.45719958
2005,Storm,Poland,"Stuposiany village (Ustrzyki Dolne district, Podkarpackie province)",2005,2005,0,0,0,75.45719958
2005,Storm,Romania,"Constanta, Iasi, Buzau, Mehedinti provinces",2005,2005,3,0,0,75.45719958
2005,Storm,Russian Federation (the),Tyva Rep. province,2005,2005,0,0,0,75.45719958
2005,Storm,Serbia Montenegro,"Tutin, Raska, Novi Pazar towns (Raski province), Prijepolje, Sjenica towns (Zlatiborski province), Savnik, Zabljak, Pluzine, Kolasin, Bijelo Polje, Cetinje, Niksic, Mojkovac, Berane, Rozaj, Pljevlja, Andrijevica, Plav, Bar provinces (Serbia)",2005,2005,0,8750,0,75.45719958
2005,Storm,United States of America (the),"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",2005,2005,20,0,350000,75.45719958
2005,Storm,United States of America (the),Rankin district (Mississippi province),2005,2005,0,104,350000,75.45719958
2005,Storm,Congo (the Democratic Republic of the),"Uvira area (Sud-Kivu district, Sud-Kivu province)",2005,2005,8,5389,0,75.45719958
2005,Storm,Turkey,"Artvin, Bartin, Bolu, Giresun, Istanbul, Kastamonu, Kirklareli, Kocaeli, Ordu, Rize, Sakarya, Samsun, Sinop, Trabzon, Zonguldak provinces",2005,2005,2,0,0,75.45719958
2005,Storm,Lithuania,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus province",2005,2005,0,0,30000,75.45719958
2005,Storm,Latvia,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",2005,2005,0,0,325000,75.45719958
2005,Storm,Latvia,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",2005,2005,0,0,0,75.45719958
2005,Flood,Madagascar,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",2005,2005,25,58717,0,75.45719958
2005,Flood,Madagascar,Taolagnaro district (Anosy province),2005,2005,4,900,0,75.45719958
2005,Storm,Madagascar,"Tulear town (Toliary-II district, Atsimo Andrefana province) Tsihombe, Ambovombe districts (Androy province)",2005,2005,78,7985,0,75.45719958
2005,Flood,Mozambique,"Mutarara districts (Tete province), Caia, Marromeu districts (Sofala province), Mopeia, Chinde districts (Zambezia province)",2005,2005,0,18825,0,75.45719958
2005,Flood,Nigeria,Lagos province,2005,2005,0,1000,0,75.45719958
2005,Epidemic,Nigeria,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states",2005,2005,561,23575,0,75.45719958
2005,Epidemic,Nigeria,Kusa (Oyo state),2005,2005,46,200,0,75.45719958
2005,Epidemic,Nigeria,Makurdi (Benue state),2005,2005,100,0,0,75.45719958
2005,Storm,Netherlands (the),"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",2005,2005,0,1,0,75.45719958
2005,Storm,Norway,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (Western), Akershus, Aust-agder, Buskerud, Oestfold, Oslo, Telemark, Vest-Agder, Vestfold provinces (Southern)",2005,2005,0,0,130000,75.45719958
2005,Storm,New Zealand,Greymouth town (Westland province),2005,2005,0,100,10000,75.45719958
2005,Flood,Pakistan,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",2005,2005,20,3500,0,75.45719958
2005,Storm,Philippines (the),Leyte district (Region VIII (Eastern Visayas) province),2005,2005,18,11,0,75.45719958
2005,Flood,Poland,"Elk, Gizycko, Ketrzyn, Mragowo, Olecko districts (Warminsko-Mazurskie province) ; Dolnoslaskie province",2005,2005,2,3600,0,75.45719958
2005,Storm,Poland,Gdansk district (Pomorskie province),2005,2005,0,0,0,75.45719958
2005,Landslide,Russian Federation (the),Kamtchatka peninsula (Kamchatskaya Oblast Province),2005,2005,9,0,0,75.45719958
2005,Flood,Russian Federation (the),Leningradskaya Oblast province,2005,2005,0,3685,0,75.45719958
2005,Epidemic,Sudan (the),"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states",2005,2005,124,3579,0,75.45719958
2005,Epidemic,Senegal,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mback?, Bambey districts (Diourbel region)",2005,2005,303,23022,0,75.45719958
2005,Flood,Somalia,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",2005,2005,5,5020,20,75.45719958
2005,Flood,Slovakia,Poprad distrit (Presov province),2005,2005,1,0,0,75.45719958
2005,Storm,Sweden,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",2005,2005,7,0,2800000,75.45719958
2005,Epidemic,Chad,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",2005,2005,115,6000,0,75.45719958
2005,Landslide,Tajikistan,"Degdonak (Darbanskiy district, Tadzhikistan Territories province)",2005,2005,16,1953,0,75.45719958
2005,Storm,Tokelau,"Nukunonu, Atafu, Fakaofo islands (Tokelau province)",2005,2005,0,26,0,75.45719958
2005,Earthquake,Turkey,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",2005,2005,2,422,0,75.45719958
2005,Earthquake,Turkey,Karliova district (Bingol province),2005,2005,0,2268,0,75.45719958
2005,Landslide,Turkey,"Sugozu village (Koyulhisar district, Sivas province)",2005,2005,15,9,0,75.45719958
2005,Flood,"Tanzania, United Republic of","Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province), ",2005,2005,1,10548,0,75.45719958
2005,Flood,Ukraine,"Vinnyts'ka, L'vivs'ka, Kharkivs'ka, Chernivets'ka, Rivnens'ka, Zhytomyrs'ka, Ternopil's'ka, Zaporiz'ka, Mykolayivs'ka, Ivano-frankivs'ka, Volyns'ka, Khersons'ka, Odes'ka provinces",2005,2005,0,8340,0,75.45719958
2005,Flood,United States of America (the),"New Jersey, Pennsylvania, New York, Maine provinces",2005,2005,2,11000,30000,75.45719958
2005,Flood,Uzbekistan,"Boymurod area (Kanimekh District district, Navoiy province), Qoshquduq area (Nurata District district, Navoiy province)",2005,2005,0,1500,0,75.45719958
2005,Flood,Venezuela (Bolivarian Republic of),"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",2005,2005,3,0,1000,75.45719958
2005,Storm,Samoa,Samoa province,2005,2005,9,0,0,75.45719958
2005,Flood,Yemen,"Sana'a, Al Hudaydah provinces",2005,2005,10,715,0,75.45719958
2005,Earthquake,South Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",2005,2005,2,58,20000,75.45719958
2005,Epidemic,Congo (the Democratic Republic of the),"Bukavu, Uvira (Lake Kivu area)",2005,2005,34,2152,0,75.45719958
2005,Epidemic,Congo (the Democratic Republic of the),"Kaf?, Tchomia, Tch? (Ituri)",2005,2005,29,1420,0,75.45719958
2005,Epidemic,Timor-Leste,"Dili, Liquica, Maliana, Baucau, Manatuto",2005,2005,22,336,0,75.45719958
2005,Earthquake,Afghanistan,Jalalabad district (Nangarhar province),2005,2005,1,0,50,75.45719958
2005,Earthquake,Afghanistan,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",2005,2005,5,501,0,75.45719958
2005,Flood,Afghanistan,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",2005,2005,20,500,0,75.45719958
2005,Flood,Afghanistan,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",2005,2005,48,5040,0,75.45719958
2005,Flood,Afghanistan,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",2005,2005,0,0,0,75.45719958
2005,Flood,Afghanistan,Kunar province,2005,2005,12,0,0,75.45719958
2005,Flood,Afghanistan,Ghaziabad district (Kunar Province),2005,2005,12,0,0,75.45719958
2005,Flood,Afghanistan,Mazar-e-Sharif district (Balkh province),2005,2005,0,150,0,75.45719958
2005,Flood,Afghanistan,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",2005,2005,0,125,0,75.45719958
2006,Storm,Afghanistan,Badakhshan province,2006,2006,42,0,0,77.89139999
2006,Earthquake,Afghanistan,Emamsaheb district (Kunduz province),2006,2006,1,935,0,77.89139999
2006,Flood,Afghanistan,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",2006,2006,19,5025,0,77.89139999
2006,Flood,Afghanistan,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",2006,2006,12,20,0,77.89139999
2006,Flood,Afghanistan,"Ghormach, Balamurghab districts (Badghis province)",2006,2006,166,17580,0,77.89139999
2006,Flood,Afghanistan,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",2006,2006,21,615,0,77.89139999
2005,Storm,China,"Shanghai Shi, Jiangsu Sheng, Shandong Sheng, Anhui Sheng, Zhejiang Sheng provinces",2005,2005,10,1240000,850000,75.45719958
2005,Flood,Dominican Republic (the),"Espaillat, Maria Trinidad Sanches, Puerto Plata, Sanchez Ramirez provinces",2005,2005,3,1450,0,75.45719958
2005,Storm,China,"Shanghai Shi, Zheijiang Sheng, Jiangsu Sheng provinces",2005,2005,25,1350008,1750000,75.45719958
2005,Storm,Cuba,"Santiago de Cuba, Granma, Guantanamo, Matanzas, Sancti Spiritus, Villa Clara, Cienfuegos, Havana, Ciudad Havana, Pinar del Rio, Isla De La Juventud provinces",2005,2005,4,100000,700000,75.45719958
2005,Storm,Dominican Republic (the),Puerto Plata province,2005,2005,9,1000,0,75.45719958
2005,Storm,Honduras,"Atlantida, Colon, Cortes, Gracias A Dios, Yoro provinces",2005,2005,47,90000,15500,75.45719958
2005,Storm,Haiti,"Dame Marie, Les Irois villages (Anse-D'Ainault district, Grande Anse province), Carrefour, Gressier, Port-au-Prince villages (Port-Au-Prince district, Ouest province), Leogane district (Ouest province), Anse ? Pitre village (Belle Anse district, Sud Est province), Jacmel district (Sud Est province), Anse Rouge village (Gros Morne district, Artibonite province), Hinche district (Centre province)",2005,2005,12,2192,0,75.45719958
2005,Flood,Bulgaria,"Popovo district (Targovitch? province) ; Shumen, Stara Zagora, Targovitch?, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",2005,2005,17,200,247000,75.45719958
2005,Flood,India,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",2005,2005,1200,20000055,3330000,75.45719958
2005,Storm,China,"Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng provinces",2005,2005,159,19624000,1900000,75.45719958
2005,Storm,China,"Fujian Sheng, Guangdong Sheng provinces",2005,2005,95,2460000,150000,75.45719958
2005,Storm,Cuba,"Cienfuegos, La Habana, Ciudad de la Habana, Matanzas, Sancti Spiritus, Ciego de Avila, Camaguey, Santiago de Cuba, Granma, Las Tunas, Guatanamo provinces",2005,2005,16,2500000,1400000,75.45719958
2005,Storm,Guatemala,"Escuintla, Jutiapa, Santa Rosa, Suchitep?quez, San Marcos, Quezaltenango, Huehuetenango, Solola, Totonicapan, Retalhuleu, Quich?, Sacatepequez, Chimaltenango provinces",2005,2005,1513,475314,988300,75.45719958
2005,Storm,Haiti,"Sud, Ouest, Nippes, Sud Est, Grande Anse provinces",2005,2005,40,15036,50000,75.45719958
2005,Drought,Burundi,"Busoni, Bugabira, Ntega, Kirundo districts (Kirundo province), Ruyigi, Cankuzo, Rutana, Muyinga provinces ",2005,2006,120,2150000,0,75.45719958
2005,Drought,China,Guangdong Sheng province,2005,2005,0,174000,0,75.45719958
2005,Earthquake,India,Administrative unit not available districts (Jammu and Kashmir province),2005,2005,1309,156622,1000000,75.45719958
2005,Flood,Belgium,"La Roche-en-Ardenne city (Ourthe valley, Luxembourg district, Region wallonne province), Vilvoorde, Diegem, Leuven cities (Vlaams-Brabant district, Vlaams Gewest province); Antwerpen district (Vlaams Gewest province); Brussels provinces",2005,2005,0,210,0,75.45719958
2005,Flood,Bulgaria,"Pazardzhik, Smoljan, Vratca, Plovdiv, Pleven provinces ; Dolna Banya, Ihtiman, Kostenec, Gorna Malina, Botevgrad, Svoge districts (Sofia province) ; Sofia-city",2005,2005,7,12000,0,75.45719958
2005,Flood,Brazil,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",2005,2005,28,31000,0,75.45719958
2005,Earthquake,Chile,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)",2005,2005,11,27645,5000,75.45719958
2005,Flood,Chile,"Biobio , Valparaiso, Metropolitana, Libertador Gral. Bernardo O'Higgins, Maule provinces",2005,2005,5,800,0,75.45719958
2005,Flood,China,"Dazhou, Bazhong, Guang'an, Nanchong, Yibin, Luzhou, Garze Tibetan (Sichuan Sheng province)",2005,2005,58,11230230,607000,75.45719958
2005,Flood,China,"Shaoping village (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Teng, Wuzhou, Changzhou, Wanxiu areas (Wuzhou district, Guangxi Zhuangzu Zizhiqu province), Yongfu, Yangshuo, Pingle areas (Guilin district, Guangxi Zhuangzu Zizhiqu province), Xincheng Xian, Xiangzhou Xian areas (Laibin district, Guangxi Zhuangzu Zizhiqu province), Weining Yi-Hui-Miao Zizhixi area (Bijie district, Guizhou Sheng province), Wuchuan Gelao-Miao Zizhixia area (Zunyi district, Guizhou Sheng province), Songtao Miao Zizhixian area (Tongren district, Guizhou Sheng province), Liuzhou, Hechi, Hezhou districts (Guangxi Zhuangzu Zizhiqu province), Heyuan, Shaoguan, Huizhou, Zhaoqing, Foshan districts (Guangdong Sheng province), Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng provinces",2005,2005,235,16700000,2160000,75.45719958
2005,Flood,China,"Shiyan, Xiangfan, Suizhou districts (Hubei Sheng province)",2005,2005,28,14500,0,75.45719958
2005,Flood,China,"Shunchang Xian, Nanping Shi, Jian'ou Shi areas (Nanping district, Fujian Sheng province), Ningde, Fuzhou, Longyan, Sanming districts (Fujian Sheng province)",2005,2005,19,650000,180700,75.45719958
2005,Flood,Congo (the),Brazzaville district (Brazzaville province),2005,2005,1,2000,0,75.45719958
2005,Flood,Costa Rica,"Vasques de Coronado, Dota, Tarrazu, Leon Cortes, Acosta, Tibas, Aserri, Perez Zeledon districts (San Jose province), Osa, Aguirre, Parrita, Garabito, Buenos Aires, Golfito, Esparza, Puntarenas districts (Puntarenas province), San Carlos, Upala, Alajuela, Naranajo, Valverde Vega districts (Alajuela province), Nandayure, Hojancha, Nicoya, Santa Cruz, Abangares, La Cruz, Canas, Bagaces, Carrilo districts (Guanacaste province), Turrialba, La Union districts (Cartago province), Heredia, Sarapiqui districts (Heredia province)",2005,2005,1,855,0,75.45719958
